userName,at,content;
Pengguna Google,2024-11-23 01:39:34,Ok;
Pengguna Google,2024-11-22 23:23:03,Bintang 5;
Pengguna Google,2024-11-22 19:45:17,Android lolipop gk bisa download;
Pengguna Google,2024-11-22 17:37:00,Bagus bank bca;
Pengguna Google,2024-11-22 17:11:27,tidak worth it dipake saldo dibekukan tanpa pemberitahun komplen cuma suruh nunggu sampe 1 tahun gak ada kabar se enaknya mengambil tindakan;
Pengguna Google,2024-11-22 15:01:14,Aplikasi tidak bisa dibuka sudah hapus data uninstall instal lagi nihil;
Pengguna Google,2024-11-22 14:30:05,ini mBCA eror kenapa yah mau cek saldo masa gak bisa harus hubungi halo BCA dulu;
Pengguna Google,2024-11-22 14:21:24,Mengapa akhir2 ini sering eror ya?;
"Pengguna Google,2024-11-22 13:56:24,""APLIKASI MOHO DI BNRKAN LAGI BAYAR PAKE QRIS GAGAL ,TAPU DI POTONG SALDONYA UDAH GITU GA ADA RIWAYAT DI INBOX FITUS QRISNYA DI MUTASINYA ADA ANEH PEMBAYARANNYA SERING KAYA GINI MINTA TANGGUNG JAWABNYA.""";
Pengguna Google,2024-11-22 13:56:02,Oke;
Pengguna Google,2024-11-22 13:28:57,Good job;
Pengguna Google,2024-11-22 12:55:07,Setelah dcoba2 ternyata hapus daftar transaksi di inbox sdh tidak bisa..;
"Pengguna Google,2024-11-22 12:37:03,""No udh terdaftar dan ad pulsa/kuota juga ad.. kenapa pas coba masukin di 16digit no ATM dan udh krim SMS.. loading lama dan ujung""""nya GK bisa di proses?? Udh brpa x coba.. pdhal ATM/no hp udh Ter registrasi di mbanking BCA ..""";
Pengguna Google,2024-11-22 12:34:12,Susah login ga dapat dapat otp;
"Pengguna Google,2024-11-22 12:27:52,""habis upgrade malah gk bisa buat transaksi no tujuan gk terdaftar terus...saya tanya yg punya no rek yg mau saya tf katanya aktif,ini gmn... tolong segera di perbaiki lagi""";
"Pengguna Google,2024-11-22 12:26:43,""Sudah saya matikan aksesibilitas/talback tp tetap gk bisa,sampek kapan bisa normal kembali,harus wira wiri ke mesin ATM.""";
Pengguna Google,2024-11-22 12:25:03,Sudah 7 hari kartu atm saya belum saya terima. Sementara saldo saya sudah di potong. Mau cek status pengiriman susah. Bagaimana ini?;
Pengguna Google,2024-11-22 12:09:59,Belum bisa masuk langsung nutup sendiri... padahal baru update;
Pengguna Google,2024-11-22 12:02:18,❤️❤️❤️❤️❤️❤️;
Pengguna Google,2024-11-22 11:55:28,senang;
Pengguna Google,2024-11-22 11:52:04,Untuk BCA kenapa ketika saya ingin membuat akun baru kok tidak dapat kode otp;
Pengguna Google,2024-11-22 11:33:59,Kok bisa sukses transfer uang ke ewallet dengan nomor tujuan salah.....;
Pengguna Google,2024-11-22 10:59:36,BCA! BALIKIN SALDO 18.000 KUUUUUU! ini apps resmi atau bukan sih?! Saldo 18ribu aja hilang gimana mau percaya buat ngisi saldo lebih dari 18ribu?!;
Pengguna Google,2024-11-22 10:54:55,nice;
Pengguna Google,2024-11-22 10:39:57,Semenjak di perbarui malah tambah parah aku transfer malah udah kepotong dan ga kekirim kepemilikannya tapi di mutasi udah ada datanya giliran di qris ga ada datanya Parah sih sekarang;
Pengguna Google,2024-11-22 10:37:24,Eumm ga akan ngomongin pokonya ada mobile bca yes;
Pengguna Google,2024-11-22 10:06:32,Luar Biasa;
"Pengguna Google,2024-11-22 10:04:31,""Payah banget bank BCA ,saya ngirim melalui qris ,uang terpotong tapi duit ga masuk ke yang dituju payah payah ,tolong perbaiki ,duit orang di ambil""";
"Pengguna Google,2024-11-22 09:46:34,""Aplikasi sangat Bagus sekali, memudahkan kita untuk keperluan Keuangan Ya Di Bank' BCA.""";
Pengguna Google,2024-11-22 09:44:34,Halo kenapa saldo saya hilang 50 ribu;
Pengguna Google,2024-11-22 08:24:05,Jadi tidak bisa kebuka aplikasinya;
Pengguna Google,2024-11-22 08:05:59,Update apk g BS;
"Pengguna Google,2024-11-22 07:14:27,""Hari ini saya TF lewat qris di info mutasi keluar sudah berhasil dan saldo terpotong,tetapi uang tidak masuk ke rekening penerima,bagaimana ini?""";
Pengguna Google,2024-11-22 06:45:05,Beribu kali masuk aplikasi gak bisa terus...semakin parah aja pelayanannya;
"Pengguna Google,2024-11-22 06:11:45,""Ajg bbi ngtot ,krusial gini butuh mbanking malah SMS gagal login,pulsa d sedot.ajg kalau pulsa dsedot ya harus nya bisa login lah bos""";
Pengguna Google,2024-11-22 05:52:16,Makin update makin parah;
"Pengguna Google,2024-11-22 05:49:59,""Proses tranfer via QRIS uang suda terpotong, sedangkn bukti inbox g dikeluarin... Di cek rek penerima g masuk, gimna ini,, mohon bantuanya..""";
"Pengguna Google,2024-11-22 05:34:28,""Sudah repot ke atm, tinggal daftar malah ngabisin pulsa, gagal verif terus, mending tiadakan aja mbankingnya""";
"Pengguna Google,2024-11-22 05:34:11,""Sungguh dan sungguh parah saya menyesal Update, Update terbaru gak bisa edit untuk hapus riwayat transfer/transaksi , dulu bisa karna ada edit riwayat transfer/transaksi, ini sangat sangat menyesal update versi terbaru 😡😡🤧🤧🤧🤧""";
Pengguna Google,2024-11-22 05:05:15,ok;
"Pengguna Google,2024-11-22 05:02:07,""Anjir,,, suruh registrasi ulang. Data tidak sesuai. Lu kira registrasi kaga pake pulsa.. !! Makin lama makin ribet aja... Payah...!!!""";
Pengguna Google,2024-11-22 04:46:25,Bagus;
Pengguna Google,2024-11-22 04:29:46,sejauh ini masih bagus;
Pengguna Google,2024-11-22 04:05:45,Mantab;
Pengguna Google,2024-11-22 02:37:45,Sangat membantu;
Pengguna Google,2024-11-22 01:29:32,Ini kenapa virtual account error????;
"Pengguna Google,2024-11-21 23:51:45,""Makin tolol,qris tidak terbayar tapi saldo kepotong,sudah 1 bulan belom di kembaliin,ehh kejadian lagi ke ulang,emang sengaja kali yaa""";
Pengguna Google,2024-11-21 23:48:19,Untuk cs terlalu berbelit belit tidak seperti aplikasi oren tinggal kirim bukti ss sama mutasi dah beres dana di kembalikan Ini Ribet suruh telpon ini itu kirim email juga ga bisa masukan kode segala macem hasilnya nihil Tingkatkan lagi;
Pengguna Google,2024-11-21 21:59:59,eh kocak ini aplksi setelah di updte ga bs kebuka sm sekali sih fix dong bug nya udh brp hari nih blm di perbaikin jg;
Pengguna Google,2024-11-21 19:20:09,good;
"Pengguna Google,2024-11-21 18:23:17,""Pelayanan tidak memuaskan. Masa agent nya nanya dengan bapak siapa saya bicara. Udah tak kasih tau namanya keluhan apa bpak. Keluhan bca id ke blokir. Bisa sebutkan nomer kartu rekening bapak, pas nyebutin nomor kartu rekening mlah halo apakah bapak masih terhubung sampe 3 kali kek gtu. Masa iya minya no rekening di sebutin bisa saya ga ada suara. Pdhal suara lantang sinyal bagu""";
Pengguna Google,2024-11-21 17:41:18,Jelek;
"Pengguna Google,2024-11-21 17:07:40,""Saya suka aplikasi per bank sudah menggunakan verifikasi wajah,,mohon tingkatan keamanan""";
Pengguna Google,2024-11-21 15:22:45,Kenapa saya ga bisa send.;
Pengguna Google,2024-11-21 14:54:00,Bagus sekali;
Pengguna Google,2024-11-21 14:36:16,Good Jobs... 👍👌🤝;
Pengguna Google,2024-11-21 14:21:09,Aplikasi burik Pulza saya hbs buat verifiksi...sdh d sms blik lg ke apk awal lg...;
"Pengguna Google,2024-11-21 14:00:06,""Mo crita kl apliasi sering nge frees, tp jawab nya suruh pakai veris terbaru lalu coba lagi. Yg jawab mesin ya, kl yg jawab hanya mesin mending gk ush di blz dh. Kamu ini butuh jawaban manusiaa/operator/CS. PERUSAHAN BESAR APA TIDAK BISA YG JAWAB KKOMEN ITU MANUSIA APA ???""";
"Pengguna Google,2024-11-21 13:46:46,""Nabung nabung udah ngirit, tapi saldo ngga nambah sih?""";
Pengguna Google,2024-11-21 13:22:30,Data SIM tidak sesuai padahal kartu digunakan sesuai kalo gini terus pulsa saya habis buat login doang;
Pengguna Google,2024-11-21 12:43:59,Puas;
"Pengguna Google,2024-11-21 11:25:22,""tidak dapat dibuka ketika klik m-BCA, langsung tertutup. Device ROG Asus phone 3 sudah dilakukan hal demikian hingga uninstall lalu install ulang, restart device, tapi tetap sama""";
Pengguna Google,2024-11-21 11:09:26,simple;
Pengguna Google,2024-11-21 10:39:29,Kenapa d hp saya gk bisa download padahal memori masih banyak;
Pengguna Google,2024-11-21 10:36:56,Terimakasih 🙏;
Pengguna Google,2024-11-21 10:26:50,tolong kasih fitur transfer valas ke bank luar negeri seperti di aplikasi my bca;
"Pengguna Google,2024-11-21 10:14:25,""Yingkat keamanan BCA memang tiada duanya, cuman UInya dong di buat lebih menarik""";
Pengguna Google,2024-11-21 10:14:07,Kenapa nggak bisa di update ya?;
"Pengguna Google,2024-11-21 09:48:41,""Aksesibilitas nya ga usah di ikut sertakan, kemarin baik baik aja setelah update malah susah login ribet harus matiin sistem aksesbilitas ini itu hmmm. Alhamdulillah sekarang sudah di atasi. Terimakasih min keluh kesah pengguna di dengerin. Kritik i i bersifat membangun kok""";
"Pengguna Google,2024-11-21 09:45:21,""Kuntullll ngirim sms ke nomor lain lancar lancar aja, kenapa pas verifikasi dari bcamobile kok gagal terussss. Buat kesal aja... Ga bisa kasi attachment lagiii""";
Pengguna Google,2024-11-21 09:35:51,Terbaik;
"Pengguna Google,2024-11-21 09:14:03,""Kenapa setiap vidio call saya selalu ditolak sama customer service nya?padahal saya hanya ingin membuka rek doang tapi kenapa respon nya seprti itu, bukan sekali 2 kali loh bahkan lebih,tolong respon nya diperbaiki""";
"Pengguna Google,2024-11-21 08:53:17,""Alhamdulillah tidak pernah ada kendala. Xiaomi Redmi 9T. BCA adalah bank swasta terbaik di Indonesia ,jarang eror. Pelayanan mntapp""";
Pengguna Google,2024-11-21 08:39:40,Pelayanan nya sangat ramah banget;
Pengguna Google,2024-11-21 08:34:34,Awesome;
Pengguna Google,2024-11-21 08:26:41,ribet;
"Pengguna Google,2024-11-21 07:56:17,""Mantep banget BCA update terus yaaa Sukses terus pokoknya BCA , jangan sampai mengecewakan customer mu 🎉😘""";
Pengguna Google,2024-11-21 07:33:00,Sekarang pelayanannya sangat buruk!! Langsung ganti dgn bank yg lain!! Buang2 waktu doang;
Pengguna Google,2024-11-21 07:02:01,Gimana ini aplikasinya gak bisa dibuka..malah ngeblang banyak erore.gk bisa masuk..mohon segera diperbaiki.saya gk bisa transaksi kalau ngeblank gini;
"Pengguna Google,2024-11-21 05:55:58,""kode otp nya gak masuk masuk sampai pulsa habis banyak, udh 2 kli bikin ATM bca tetap aja gk bisa BCA mobile krna kode otp nya gk masuk masuk""";
Pengguna Google,2024-11-21 05:53:19,Pembaharuan teroossss... Padahal baru 1 hari yg lalu di update hari ini minta update lagi;
Pengguna Google,2024-11-21 05:15:54,kiw;
Pengguna Google,2024-11-21 04:57:21,Mantap;
Pengguna Google,2024-11-21 03:59:59,Aplikasi mantab;
"Pengguna Google,2024-11-21 03:40:10,""Mau login Gak bisa centang kolom persetujuannya ini, udah pake cara2 apapun tetep susah, apk cacat""";
Pengguna Google,2024-11-21 02:42:07,Mntep;
Pengguna Google,2024-11-21 02:33:51,Good;
Pengguna Google,2024-11-21 02:32:53,Thank you BCA mobile.;
Pengguna Google,2024-11-21 01:19:21,Untuk saat ini aman² saja....;
Pengguna Google,2024-11-21 01:07:45,Gak kecewa;
"Pengguna Google,2024-11-21 00:56:48,""Ini gimana si gw mau login bca mobile pesan aktivasi udh di kirim tpi interfacenya gk berubah"""" tetep di masukan nomor kartu, aplikasi ga jelas ngabisin pulsa gw 15rb buat login berkali-kali tetep gabisa""";
"Pengguna Google,2024-11-21 00:16:23,""aplikasi payaaaahhh, pulsa sudah ada sampai pulsa habis tetep ga dapet kode otp, sumpah pengen ganti kartu atm aja""";
"Pengguna Google,2024-11-21 00:10:13,""💫🙌💯❤️❤️sejak pertama aku punya rekening sudah ku coba bank lain ,hanya BCA yg ku Suka ... ❤️❤️❤️❤️❤️👍👍👍💃💃Sukses bersama BCA Indonesia 🇮🇩harus bangga memiliki BCA""";
Pengguna Google,2024-11-20 23:33:40,Good;
Pengguna Google,2024-11-20 20:25:22,Setelah di update malah error;
Pengguna Google,2024-11-20 20:02:02,Udh di perbarui knp eror GK bisa di buka hadehh gmn ni😏;
Pengguna Google,2024-11-20 19:37:03,BCA SENSITIF BANGET KOPET PULSA HABIS DI MAKAN;
"Pengguna Google,2024-11-20 16:44:28,""Ini bca g'mn ya ms sy naruh uang ga aman bln kmrn hlg 150rb, bln ini mlh 204rb tnp ada notifikasi pdhal admin sdh lgs dipotong, bln yg llu ada transferan dr dana 50rb jg ga msk khan aneh , ms sy naruh bs hlg mending naruh dirmh donk""";
Pengguna Google,2024-11-20 15:42:24,sangat membantu;
"Pengguna Google,2024-11-20 15:32:32,""Makasi BCA mobil bangking bersamamu kami sangat puas karna pelayanannya yg begitu prima tanpa mengenal lelah,dan TDK membedakan yg kaya dan yg miskin,pelayanan ttp sama""";
"Pengguna Google,2024-11-20 15:06:50,""Aplikasi selalu tertutup ketika ada aplikasi dan aksesibilitas Edit: sekarang sudah bisa, jadi balik ke bintang 5 lagi""";
Pengguna Google,2024-11-20 15:05:38,good;
Pengguna Google,2024-11-20 14:37:28,Sangat puas;
Pengguna Google,2024-11-20 13:05:18,Hadapkan wajah ke kamera udah make lampu masih aja ngga bisa payah;
Pengguna Google,2024-11-20 12:46:45,Banyak telepon penipu mengatas namakan BCA;
Pengguna Google,2024-11-20 12:24:17,lebih gampang walau lg di empang;
Pengguna Google,2024-11-20 11:15:42,Bca yg sekarang buruk sekali;
Pengguna Google,2024-11-20 11:14:33,Susah banget mau masuk akun nya.ngabisin pulsa doang *nj!nk;
Pengguna Google,2024-11-20 10:53:24,ngfrezee setelah di update;
"Pengguna Google,2024-11-20 09:50:39,""Sangat membatu ada nya BCA mobile, semua urusan jadi mudah.""";
Pengguna Google,2024-11-20 09:14:21,Bagus;
Pengguna Google,2024-11-20 08:46:19,Mantap;
Pengguna Google,2024-11-20 08:43:20,setiap komplain ditanggapi dengan baik.;
Pengguna Google,2024-11-20 07:52:17,Ini kenapa ya abis update kok ngfreeess ginii.. Tolong dong di perbaiki;
Pengguna Google,2024-11-20 07:23:43,Sangan bagus;
"Pengguna Google,2024-11-20 07:22:27,""habis update tidak bisa digunakan (black screen). tolong bantuan dan perbaikannya. masih gak bisa dibuka per tanggal 6 november 2024 sampai sekarang, dari awal update bulan kemarin sampe sekarang gak bisa dibuka. tetep busuk walaupun sudah mengikuti berbagai cara, udah gak guna langsung urus ke kantornya aja biar gak buang"""" waktu, ruwet""";
Pengguna Google,2024-11-20 07:14:22,Semenjak update malah sering error bug. Padahal sinyal internet bagus;
"Pengguna Google,2024-11-20 06:39:41,""Apk hewan, eror di tinggal keluar apk """"kesalahan koneksi ngulang sms terus""";
Pengguna Google,2024-11-20 05:58:15,kerja;
Pengguna Google,2024-11-20 05:01:01,Sebel bgt dulu bisa hapus inbox sekarang g bs mana ada caranya ribet lagi Kembalikan settingan yg dulu baru kuganti ratingnya Kecewa bgt?!!!;
Pengguna Google,2024-11-20 04:43:06,Oto gk masuk masuk;
Pengguna Google,2024-11-20 04:13:23,👎;
Pengguna Google,2024-11-20 04:01:08,Semuanya menjadi mudah;
"Pengguna Google,2024-11-20 04:00:36,""Ganti hp verifikasi susah, KTP, data & Foto sudah jelas2 sesuai... Mungkin pihak staf Verifikasi yg malas kerja jadi susah harus datang ke bank yg gak efisiensi !!!!,,, sudah di jelasin kendala2nya... Masih tanya kendala 2 hari berturut-turut belasan kali coba verifikasi tetap saja gak bs suruh ulang2 terus, kan kelihatan situ yg berkendala!!!""";
Pengguna Google,2024-11-20 03:49:23,Ini di update kenapa jadi error;
Pengguna Google,2024-11-20 03:20:36,Pengajuan refund dan telpon ke 1500888 terlalu lama dan hasilnya belom selesai pulsa udah habis terus mohon di evaluasi lgi untuk pelayanan nya di persingkat;
Pengguna Google,2024-11-20 03:15:57,Lebih suka m-bca;
Pengguna Google,2024-11-20 03:11:25,Kenapa sekarang-sekarang ini jadi susah kalo transaksi pake M-BCA lampu indikator auto biru kalo mau transaksi ketika blik ke menu home baru nyala ijo padahal untuk menu Aksesibilitas udah mati.;
Pengguna Google,2024-11-20 02:52:48,bagus;
Pengguna Google,2024-11-20 02:17:42,Mudah dan aman;
Pengguna Google,2024-11-20 01:39:41,sering warna biru lampu indikator malah kadang merah padahal sinyal OK;
Pengguna Google,2024-11-20 01:21:30,Tidak bisa kirim sms verifikasi padahal pulsa penuh. Sinyal bagus dan posisi sim 1 juga udah benar.;
Pengguna Google,2024-11-20 00:15:24,Mempermudah hidup;
Pengguna Google,2024-11-19 22:12:34,Admin tanggap 👍;
Pengguna Google,2024-11-19 22:12:07,Memudahkan pelanggan;
Pengguna Google,2024-11-19 20:06:07,Good;
"Pengguna Google,2024-11-19 19:09:19,""Saya udah sebulan g buka mobile bca, buka karna mau tf ke virtual account, eh malah force close, ku update lah, sama aja, restart sama aja, lihat youtube katanya aksesibilitas dimatiin sama izin pengguna semua dimatiin juga udah, sama aja. Pdhl lagi butuh banget duitnya 🙂. Kendalan BCA Mobile bikin rencana saya runyam, orang2 ini pada bilang udah bisa, tp di saya belum bisa. Gmn nih min? Perlu banget transaksi 🙂""";
Pengguna Google,2024-11-19 18:34:03,Ok 👍;
Pengguna Google,2024-11-19 18:19:32,Biaya admin terlalu cepat masa baru 20 hari uang udh di ambil buat bayar admin;
Pengguna Google,2024-11-19 17:24:30,Kesel bnget tf ke dana gangguan. Habis itu duitnya hangus.. Aplikasi pea emang kesel gw;
Pengguna Google,2024-11-19 16:51:03,Sering error;
Pengguna Google,2024-11-19 16:46:05,Makin kesini makin gak jelas ni mbca di klik overclos kecewa dengan apk ini padahal ini perusahaan besar tapi ko di bikin pelanggan kecewa;
"Pengguna Google,2024-11-19 15:59:22,""Terimakasih sudah memperbaiki aplikasi, sehingga memudahkan kt dlm bertransaksi, setelah sekian lama drama for close.""";
Pengguna Google,2024-11-19 15:55:51,Membantu transaksi good oke;
Pengguna Google,2024-11-19 15:38:12,Bagus;
Pengguna Google,2024-11-19 15:24:03,BCA makin kesini makin ribet ya buat aktivasi aplikasi mbanking ny kalau aplikasi ke uninstal apalagi buat daftar mybca ny;
Pengguna Google,2024-11-19 15:00:03,Tolol malah g bisa di buka abis update;
Pengguna Google,2024-11-19 14:59:58,Joh uasu;
Pengguna Google,2024-11-19 14:59:12,puas;
Pengguna Google,2024-11-19 14:52:02,dianaanakia sarabayasakit sai;
Pengguna Google,2024-11-19 14:24:42,Ok;
Pengguna Google,2024-11-19 14:19:43,Sampah. Gangguan terus;
"Pengguna Google,2024-11-19 14:18:10,""Gimana ini BCA , setelah UPDATE jadi banyak sekali TROUBLE , Bug terjadi , indikator SIGNAL MERAH , padahal sinyal baik-baik saja.. Tolong di TANGANI dengan SERIUS.. !!!""";
Pengguna Google,2024-11-19 14:08:44,Cma pengiriman dari Saudi lama nyampe nya ..dri Saudi udh di tf BCA TPi blm nyampe2 udh 2 hari;
Pengguna Google,2024-11-19 13:57:54,malah kartu bca mobile ke blokir.. padahal pin udah benar.. kocak kocak;
Pengguna Google,2024-11-19 12:26:24,M bengking ga guna;
Pengguna Google,2024-11-19 11:19:16,Sangat bagus ga kaya BRI ribet;
"Pengguna Google,2024-11-19 10:38:08,""Laporan mutasi rekeningnya ANEH: dari tanggal yang baru (di atas) ke yang lama (dibawah). Lebih mudsh dimengerti yang BCA lewat internet, cuma repotnya kemana-mana harus bawa² alat Key BCA nya itu.... Padahal bank² lain bisa dengan cara lain, misal OTP melalui nomor hp terfaftar. Benar² KUNO .....""";
"Pengguna Google,2024-11-19 10:25:53,""sudah saya coba untuk versi yg terbaru masi sama nge blank dan hasilnya zonk,tidak ada perubahan tolong di perbaiki kembali""";
Pengguna Google,2024-11-19 10:21:53,Apliksi luar biasa;
Pengguna Google,2024-11-19 09:59:35,Kenapa sekarang edit message gak ada pingin di bersihin jadi tidak bisa kecewa;
Pengguna Google,2024-11-19 09:21:33,Apakah sedang eror min dengan kode 205;
"Pengguna Google,2024-11-19 08:57:37,""saya bekerja diluar sering kluar secara tiba2 dr aplikasi dan dsuruh ngulang TPI otp gak masuk2alah kpotong pulsa saja, ini bukan satu dia kali malah sering, jika bisa saran bisa kah memakai opsi email otp nya""";
"Pengguna Google,2024-11-19 08:56:15,""ini kenapa setiap hari verifikasi ulang BCA Mobile ,sim card tidak sesuai terus padahal sudah benar .""";
Pengguna Google,2024-11-19 08:17:50,Giliran di update sama sekali ga bisa d klik aplikasinya. Sama sekali ga mau kebuka.udah non aktifkan aksesbilitas padahal;
Pengguna Google,2024-11-19 08:17:46,Nice;
Pengguna Google,2024-11-19 08:10:19,Tambahin fitur fingerprint please biar lebih aman.;
Pengguna Google,2024-11-19 07:19:45,Saya sudah 3 hari gak bisa pakai aplikasi Sampai sudah saya hapus terus instal lagi Tiap mau login selalu lampu warna merah Ataupun login selalu Periksa koneksi padahal pakai Wi-Fi;
Pengguna Google,2024-11-19 06:58:41,mantab;
Pengguna Google,2024-11-19 06:37:39,Mantap;
Pengguna Google,2024-11-19 05:19:22,Kembalikan fitur hapus riwayat transfer antar rekening;
"Pengguna Google,2024-11-19 04:50:15,""Eror tidak bisa masuk2 dari kemarin, kok bisa log out sendiri, mau masuk lagi tidak bisa2""";
Pengguna Google,2024-11-19 04:22:12,BCA mobile pengaturan nya ribett banget. Kenapa ngak kayak BRI mobile transaksi apapun mudah.kalau BCA mobile itu mau di pakek itu ribet ngak nyaman.salah2 kenak blokir.pokoknya ngak membantu bgt sekali buka harus Meres otak.yg paling sederhana ya.aku mau ngisi pulsa di BCA mobile itu ngak tau.kalau di BRI mobile tinggal milih aja mau transaksi apa ngak ribet mulus. Di perbaiki lah.kita pakai BCA mobile biar mudah kan.? Makasih;
"Pengguna Google,2024-11-19 04:13:42,""Sekelas BCA masih bisa error' aneh, gua kirim SMS malah gajelas gagal terkirim Mulu padahal pulsa ada""";
Pengguna Google,2024-11-19 04:01:27,Sangat puas dgn aplikasi mobile banking BCA;
"Pengguna Google,2024-11-19 03:51:53,""Kok sekarang bca ribet ya, minta kode otp padahal no nya udh bener tp otp nya ga masuk2. Sudah untuk di akses padahal dulu ga seribet ini""";
"Pengguna Google,2024-11-19 02:56:01,""Ini kenapa ya dibuka aplikasi langsung force close,kalo ngga gt ngblank putih doang""";
Pengguna Google,2024-11-19 02:38:25,BCA .IS THE BEST 👈👍🤝;
Pengguna Google,2024-11-19 01:24:54,Aplikasi nya simple sih tapi kenapa gak bisa transfer antar negara yah 🤔 tolong dong developers nya minta update biar bs transfer antar negara juga itu aja sih masukanya sukses selalu;
Pengguna Google,2024-11-19 01:14:00,Baik;
Pengguna Google,2024-11-19 00:24:46,Ok;
Pengguna Google,2024-11-19 00:21:51,9⁰09-5)0]⁶[6782+;
Pengguna Google,2024-11-18 23:49:12,Sangat mendukung aplikasi ya;
Pengguna Google,2024-11-18 22:40:30,Lumayan;
"Pengguna Google,2024-11-18 18:54:11,""Apaan si ini aplikasi BCA, diturunin versi aplikasi minta update, giliran di update m-banking ngga bisa dibuka, giliran cek ulasan aplikasi suruh nonaktif fitur aksebelitas, giliran di cek fitur aksesibilitas udah pada nonakti. Masih aja ngga bisa kebuka, ini mau bagaimana untuk transaksi?""";
Pengguna Google,2024-11-18 17:46:59,Ini kenapa saya gak bisa verifikasi dah. Udah abis pulsa 20rb malah dibilang koneksi terputus.;
Pengguna Google,2024-11-18 17:45:36,Force close terus;
"Pengguna Google,2024-11-18 16:45:29,""Gimana sih ini mau login udh abis pulsa sampe 15rbu ga bisa masuk , tulisan nya tidak dapat di proses, parah !!!!!""";
Pengguna Google,2024-11-18 16:37:35,Jangan eror Mulu huuu;
Pengguna Google,2024-11-18 16:09:28,Pulsa 50 rb buat registrasi gagal habis anjir;
Pengguna Google,2024-11-18 16:02:29,Ok;
Pengguna Google,2024-11-18 15:55:06,Ini kenapa susah login sih udh bener semua juga ngabisin pulsa asu;
Pengguna Google,2024-11-18 15:39:26,Sangat memudahkan transaksi;
Pengguna Google,2024-11-18 15:02:54,KENAPA MAKIN DIUPDATE MAKIN GAK BENER INI BCA MOBILE?KADANG MAINTAINCE LAMA MALAH EROR;
Pengguna Google,2024-11-18 14:19:32,Tingkat kan security dan chek secara berkala.. Saya mau badar judol yang menyengsarakan itu d hukum;
Pengguna Google,2024-11-18 14:09:27,Memudahkan semuanya;
"Pengguna Google,2024-11-18 14:09:24,""Terima kasih sudah memperbaiki aplikasi mbca dan tidak perlu lagi menonaktifkan aksebilitas. Mohon ditambahkan featur biometrik supaya lebih mudah lagi dalam mengoperasikannya, jangan kalah dari aplikasi mobile banking lainnya""";
Pengguna Google,2024-11-18 14:09:19,Sangat puas;
Pengguna Google,2024-11-18 14:00:03,Oke;
Pengguna Google,2024-11-18 13:44:00,Good;
"Pengguna Google,2024-11-18 13:40:18,""M-Banking BCA makin kesini makin gak jelas. Banyak saldo terpotong yg keterangan kegunaannya untuk biaya Adm. Di perjanjian awal Adm hanya 17rb, tp ini lebih Aplikasi juga lemot. Padahal saya pengguna setia BCA. Tp makin kesini makin mengecewakan seperti beberapa aplikasi E-Commerce lain yg eror""";
"Pengguna Google,2024-11-18 13:25:10,""Beberapa hari lalu saya ditelfon nmr gk dikenal bilang BCA cabang jakarta, dia menawarkan kartu kredit bca ke saya dengan tau nama lengkap saya dan alamat rumah saya. Tolong dong BCA kenapa data data nasabah bisa bocor begini ya? Kalau yg gak tau seperti saya gimana?""";
Pengguna Google,2024-11-18 13:15:34,Saya ganti hp saya ingin memindah kan akun tapi gak bisa karna kode otp tidak bisa masuk Dari pagi sampai malam saya coba tetep gak bisa Ruwet hrus 1 sim lah hrs pakek wifi lah dll semua sudah saya lakuin tetep aja sama Untung gak di suruh naik ke atas tower;
Pengguna Google,2024-11-18 13:11:10,Bikin rekening mudah dan cepat;
Pengguna Google,2024-11-18 13:02:57,😀🇸🇪🇳🇵🇳🇵🎢🚢🇸🇨 mas STA.🇱🇾🇰🇪🇱🇾🇱🇦🎶🍘 Qsfw 🧈🍥🌹🏣🚁🏦🦏xz§😫😜🇹🇲🇹🇱🇹🇱!9.9÷_]{•;
Pengguna Google,2024-11-18 12:21:11,💙💙💙💙💙;
Pengguna Google,2024-11-18 11:28:14,mudah operasionalnya;
"Pengguna Google,2024-11-18 11:04:10,""ini kenapa pas masukin no rekening """"terjadi kesalahan coba beberapa saat lagi"""" kenapa gitu dh""";
Pengguna Google,2024-11-18 09:38:14,Kok akun mbaking bca saya beberapa hari ini selalu tidak bisa diakses yaa tulisannya sementara transaksi tidak bisa diproses;
Pengguna Google,2024-11-18 08:57:57,Aman dan amanah;
"Pengguna Google,2024-11-18 08:47:31,""Coba seperti BRIMO BRI gak perlu cari tanggal mengecek mutasi, langsung ada otomatis""";
"Pengguna Google,2024-11-18 08:23:02,""Notifikasi buat ada transfer masuk aja GK ada, masa harus screenshot terus, udh GK jaman nya lagi begituan""";
Pengguna Google,2024-11-18 08:16:12,Jadi lebih mudah;
"Pengguna Google,2024-11-18 07:55:18,""Aplikasi jelek bgt, masa daftar bank nya gak ada bank BCA, dan semua nama bank terpotong, bikin aing bingung 🤮""";
Pengguna Google,2024-11-18 07:40:36,Terus²an Minta verifikasi sudah beberapa kali ehhh ujung²nya harus registrasi Di ATM. Kenapa GK Dari awal Mohon Di perbaiki apps.;
Pengguna Google,2024-11-18 07:35:37,Kenapa di Flazz sekarang nggak ada menu top up ya? Cuma bisa cek saldo Flazz aja.. Tolong di perbaiki lagi ya BCA..;
Pengguna Google,2024-11-18 07:34:19,Saya mau daftar ke m-bca malah gagal mulu dari awal saya pakai BCA Bagaimana ini?????;
